Stock Symbol ,Company Name,Address,Phone Number,Website,Index Membership,Number of Employees
AAPL,Apple Inc.,"1 Infinite Loop, Cupertino, CA 95014",408-996-1010,http://www.apple.com,Nasdaq 100,80300
ADBE,Adobe Systems Inc.,"345 Park Avenue, San Jose, CA 95110",408-536-6000,http://www.adobe.com,Nasdaq 100,11847
AIG,"American International Group, Inc.","180 Maiden Lane, New York, NY 10038",212-770-7000,http://www.aig.com,N/A,63000
AMTD,TD Ameritrade Holding Corporation ,"200 South 108th Avenue, Omaha, NE 68154",402-331-7856,http://www.tdameritrade.com,N/A,5429
AMZN,Amazon.com Inc.,"410 Terry Avenue North, Seattle, WA 98109",206-266-1000,http://www.amazon.com,Nasdaq 100,117300
BA,The Boeing Company,100 North Riverside Plaza,312-544-2000,http://www.boeing.com,Dow Jones Composite,168400
C,Citigroup Inc.,"399 Park Avenue, New York, NY 10022",212-559-1000,http://www.citigroup.com,N/A,251000
CME,CME Group Inc.,"20 South Wacker Drive, Chicago, IL 60606",312-930-1000,http://www.cme.com,N/A,N/A
CPB,Cambell Soup Company,"1 Campbell Place, Camden, NJ 08103",856-342-4800,http://www.campbellsoupcompany.com,N/A,20000
CSCO,"Cisco Systems, Inc.","170 West Tasman Drive, San Jose, CA 95134",408-526-4000,http://www.cisco.com,Dow Jones Composite,75049
CVX,Chevron Corporation,6001 Bollinger Canyon Road,925-842-1000,http://www.chevron.com,Dow Jones Composite,N/A
DFS,Discover Financial Services,2500 Lake Cook Road,224-405-0900,http://www.discoverfinancial.com,N/A,N/A
DIS,The Walt Disney Company,"500 South Buena Vista Street, Burbank, CA 91521",818-560-1000,http://www.disney.com,Dow Jones Composite,175000
EBAY,eBay Inc.,"2065 Hamilton Avenue, San Jose, CA 95125",408-376-7400,http://www.ebayinc.com,Nasdaq 100,31800
EMC,EMC Corporation,"176 South Street, Hopkinton, MA 01748",508-435-1000,http://www.emc.com,N/A,N/A
FB,Facebook Inc.,"1601 Willow Road, Menlo Park, CA 94025",650-543-4800,http://www.facebook.com,Nasdaq 100,6337
FITB,Fifth Third Bancorp,38 Fountain Square Plaze,800-972-3030,http://www.53.com,N/A,19446
GE,General Electric Company,"3135 Easton Turnpike, Fairfield, CT 06828",203-373-2211,http://www.ge.com,Dow Jones Composite,N/A
GM,General Motors Company,300 Renaissance Center,313-556-5000,http://www.gm.com,N/A,N/A
GPS,"The Gap, Inc.","Two Folsom Street, San Francisco, CA 94105",415-427-0100,http://www.gapinc.com,N/A,136000
HPQ,Hewlett-Packard Company,"3000 Hanover Street, Palo Alto, CA 94304",650-857-1501,http://www.hp.com,N/A,317500
IBM,International Business Machines Corporation,"1 New Orchard Road, Armonk, NY 10504",914-499-1900,http://www.ibm.com,Dow Jones Composite,N/A
INTC,Intel Corporation,2200 Mission College Boulevard,408-765-8080,http://www.intel.com,Dow Jones Composite,107600
