Date,Open,High,Low,Close,Volume,Adj Close
2014-01-29,28.53,28.98,28.30,28.69,9000200,28.69
2014-01-28,29.07,29.20,28.67,28.96,8683000,28.96
2014-01-27,29.47,29.63,29.09,29.28,7152400,29.28
2014-01-24,29.55,29.76,29.33,29.39,8455700,29.39
2014-01-23,29.79,30.00,29.54,29.77,6909600,29.77
2014-01-22,29.53,30.25,29.50,30.08,8641400,30.08
2014-01-21,29.25,29.51,28.98,29.50,7394600,29.50
2014-01-17,29.30,29.51,29.00,29.00,6510200,29.00
2014-01-16,29.46,29.66,29.20,29.31,3919800,29.31
2014-01-15,29.22,29.48,29.06,29.48,7558900,29.48
2014-01-14,28.71,29.42,28.65,29.41,7229900,29.41
2014-01-13,29.09,29.42,28.63,28.72,7234900,28.72
2014-01-10,29.50,29.54,28.80,28.91,8232400,28.91
2014-01-09,29.67,29.67,29.18,29.35,8310100,29.35
2014-01-08,29.30,29.57,29.04,29.51,5786400,29.51
2014-01-07,28.97,29.30,28.61,29.20,6165000,29.20
2014-01-06,29.00,29.17,28.89,29.07,4829800,29.07
2014-01-03,29.03,29.14,28.68,28.97,6107800,28.97
2014-01-02,29.40,29.58,28.84,28.99,7073000,28.99
2013-12-31,29.39,29.75,29.18,29.65,5448400,29.65
2013-12-30,29.27,29.42,29.11,29.24,4829700,29.24
2013-12-27,29.25,29.39,29.15,29.29,3761900,29.29
2013-12-26,29.20,29.34,29.02,29.18,4587000,29.18
2013-12-24,29.03,29.39,29.02,29.16,3735200,29.16
2013-12-23,28.94,29.25,28.73,29.03,7907400,29.03
2013-12-20,28.87,28.93,28.42,28.57,13078800,28.57
2013-12-19,28.62,28.83,28.50,28.74,8287100,28.74
2013-12-18,28.34,28.63,28.06,28.60,9032900,28.60
2013-12-17,28.30,28.67,28.29,28.41,9157900,28.41
2013-12-16,27.80,28.86,27.80,28.38,10860900,28.38
2013-12-13,28.42,28.50,27.94,28.01,6235300,28.01
2013-12-12,28.61,28.80,27.83,28.32,12454200,28.32
