Date,Open,High,Low,Close,Volume,Adj Close
2014-01-29,16.24,16.36,16.09,16.27,2858500,16.27
2014-01-28,16.57,16.71,16.27,16.35,3269200,16.35
2014-01-27,15.90,16.75,15.72,16.51,7104600,16.51
2014-01-24,16.08,16.14,15.69,15.87,3031600,15.87
2014-01-23,16.33,16.33,16.03,16.23,2336800,16.23
2014-01-22,16.20,16.37,16.12,16.37,2278800,16.37
2014-01-21,16.48,16.62,15.97,16.19,3653600,16.19
2014-01-17,16.51,16.59,16.27,16.36,2655300,16.36
2014-01-16,16.76,16.76,16.38,16.52,4940200,16.52
2014-01-15,16.95,17.08,16.78,16.79,2234300,16.79
2014-01-14,16.82,17.10,16.66,16.94,4922900,16.94
2014-01-13,16.87,16.97,16.64,16.71,2476300,16.71
2014-01-10,17.00,17.02,16.83,16.88,2934600,16.88
2014-01-09,16.99,17.09,16.65,17.04,3516200,17.04
2014-01-08,16.83,16.93,16.66,16.85,3179200,16.85
2014-01-07,16.98,17.11,16.63,16.75,6327900,16.75
2014-01-06,17.24,17.34,16.79,16.94,5563300,16.94
2014-01-03,17.26,17.38,16.97,17.20,2095500,17.20
2014-01-02,17.84,17.86,16.94,17.22,4208400,17.22
2013-12-31,17.80,18.05,17.70,17.93,2307500,17.93
2013-12-30,17.77,17.78,17.46,17.76,1625700,17.76
2013-12-27,17.69,17.91,17.56,17.78,1567000,17.78
2013-12-26,17.62,17.75,17.45,17.72,1649100,17.72
2013-12-24,17.52,17.82,17.48,17.71,1269700,17.71
2013-12-23,17.35,17.63,17.33,17.56,2834800,17.56
2013-12-20,17.19,17.33,17.11,17.21,5112500,17.21
2013-12-19,16.60,17.18,16.58,17.16,4805900,17.16
2013-12-18,16.41,16.54,16.09,16.48,2226300,16.48
2013-12-17,16.42,16.52,16.18,16.41,1879800,16.41
2013-12-16,16.44,16.50,16.06,16.38,2972800,16.38
2013-12-13,16.04,16.56,16.03,16.30,3676900,16.30
2013-12-12,16.26,16.37,15.91,16.02,2322600,16.02
2013-12-11,16.60,16.61,16.09,16.22,2175800,16.22
2013-12-10,16.38,16.74,16.38,16.51,2476800,16.51
2013-12-09,16.04,16.40,15.96,16.36,2941200,16.36
2013-12-06,16.34,16.43,15.86,16.00,4945200,16.00
2013-12-05,16.26,16.31,16.07,16.21,2941900,16.21
2013-12-04,16.09,16.35,16.05,16.29,3277000,16.29
2013-12-03,16.74,16.76,16.03,16.16,5612500,16.16
2013-12-02,16.91,16.99,16.50,16.80,5013500,16.80
2013-11-29,16.57,16.91,16.50,16.77,2724200,16.77
2013-11-27,15.97,16.63,15.83,16.56,6934800,16.56
2013-11-26,15.35,16.03,15.35,15.76,4552300,15.76
2013-11-25,15.79,15.82,15.26,15.30,5738500,15.30
2013-11-22,15.12,15.93,15.09,15.80,12111100,15.80
2013-11-21,14.85,14.99,14.73,14.92,2197900,14.92
2013-11-20,14.85,14.99,14.66,14.83,3113000,14.83
2013-11-19,14.93,15.10,14.78,14.94,3431500,14.79
2013-11-18,14.91,15.04,14.77,14.90,3011400,14.75
2013-11-15,15.17,15.30,14.83,14.93,3684000,14.78
2013-11-14,15.37,15.45,15.06,15.16,2488500,15.01
2013-11-13,14.97,15.36,14.91,15.31,4634200,15.16
2013-11-12,15.32,15.34,14.96,15.04,2697300,14.89
2013-11-11,15.13,15.66,15.11,15.35,4626200,15.20
2013-11-08,16.30,16.48,14.65,15.08,9520000,14.93
2013-11-07,16.00,16.04,15.61,15.63,2625100,15.47
2013-11-06,16.28,16.32,15.72,15.96,3606200,15.80
2013-11-05,16.19,16.27,15.90,16.20,3192500,16.04
2013-11-04,16.15,16.30,15.93,16.20,4401800,16.04
2013-11-01,15.55,16.14,15.55,16.08,6819000,15.92
2013-10-31,15.63,16.00,15.55,15.55,3065400,15.39
2013-10-30,15.94,15.95,15.61,15.65,1998400,15.49
2013-10-29,15.96,16.02,15.65,15.91,3601300,15.75
2013-10-28,15.77,16.07,15.75,15.97,3052700,15.81
2013-10-25,15.82,15.86,15.63,15.81,2165900,15.65
2013-10-24,15.58,15.90,15.43,15.82,2675200,15.66
2013-10-23,15.63,15.73,15.53,15.57,2219700,15.41
2013-10-22,15.59,15.75,15.36,15.64,4110100,15.48
2013-10-21,15.68,15.74,15.44,15.54,4320200,15.38
2013-10-18,15.80,15.94,15.57,15.66,4707600,15.50
2013-10-17,15.96,16.07,15.61,15.73,4892300,15.57
2013-10-16,16.39,16.43,15.84,15.99,4078400,15.83
2013-10-15,16.35,16.48,16.11,16.24,3378400,16.08
2013-10-14,16.16,16.52,16.02,16.41,4031900,16.25
2013-10-11,16.45,16.53,16.14,16.27,2437500,16.11
2013-10-10,16.41,16.72,16.04,16.43,5788100,16.27
2013-10-09,16.27,16.50,16.20,16.22,3580200,16.06
2013-10-08,16.67,16.79,16.14,16.20,4814600,16.04
2013-10-07,16.73,16.93,16.64,16.64,2460700,16.47
2013-10-04,16.77,17.07,16.75,16.94,4993000,16.77
2013-10-03,17.03,17.11,16.71,16.75,5094900,16.58
2013-10-02,16.84,17.08,16.77,17.04,2665400,16.87
2013-10-01,16.82,17.11,16.82,16.91,2512400,16.74
2013-09-30,16.71,17.00,16.70,16.84,2486100,16.67
2013-09-27,17.00,17.08,16.74,16.83,2766200,16.66
2013-09-26,17.00,17.17,16.94,17.12,1262400,16.95
2013-09-25,17.23,17.24,16.92,16.94,2230900,16.77
2013-09-24,17.33,17.38,17.15,17.18,2482200,17.01
2013-09-23,17.52,17.59,17.25,17.29,1957000,17.12
2013-09-20,17.88,18.00,17.62,17.62,2534800,17.44
2013-09-19,17.60,17.97,17.60,17.88,1688500,17.70
2013-09-18,17.47,17.65,17.01,17.58,5122100,17.40
2013-09-17,17.69,17.83,17.39,17.45,5641100,17.27
2013-09-16,17.98,18.11,17.58,17.65,2054400,17.47
2013-09-13,17.62,17.84,17.52,17.65,1742900,17.47
2013-09-12,17.74,17.78,17.49,17.65,2313000,17.47
2013-09-11,17.82,17.98,17.63,17.72,2985100,17.54
2013-09-10,17.96,18.05,17.78,17.84,1344200,17.66
2013-09-09,17.95,18.03,17.71,17.88,1213500,17.70
2013-09-06,17.78,18.13,17.55,17.95,2097800,17.77
2013-09-05,17.89,18.06,17.68,17.72,974000,17.54
2013-09-04,17.72,17.95,17.58,17.93,1694200,17.75
2013-09-03,17.91,18.01,17.60,17.76,2288100,17.58
2013-08-30,17.74,17.96,17.60,17.73,1630100,17.55
2013-08-29,17.87,18.05,17.72,17.78,1413900,17.60
2013-08-28,17.44,17.99,17.42,17.90,2759600,17.72
2013-08-27,17.46,17.57,17.28,17.39,2894100,17.22
2013-08-26,17.81,18.10,17.61,17.68,1882500,17.50
2013-08-23,17.80,17.96,17.70,17.78,2225000,17.60
2013-08-22,17.62,17.80,17.41,17.79,3640900,17.61
2013-08-21,18.41,18.42,17.55,17.62,4304400,17.44
2013-08-20,17.88,18.46,17.88,18.40,2246200,18.22
2013-08-19,18.20,18.40,17.81,17.81,3317600,17.63
2013-08-16,18.53,18.75,18.39,18.43,2429600,18.24
2013-08-15,18.92,19.00,18.59,18.63,2936400,18.44
2013-08-14,19.29,19.46,19.07,19.13,1979200,18.94
2013-08-13,19.74,19.74,19.34,19.37,1624400,19.18
2013-08-12,19.62,20.12,19.62,19.79,3430700,19.44
2013-08-09,19.47,19.73,19.24,19.61,2825100,19.27
2013-08-08,19.55,19.63,19.26,19.48,2346900,19.14
2013-08-07,18.93,19.73,18.71,19.64,3052700,19.30
2013-08-06,19.46,19.80,18.86,19.00,4044800,18.67
2013-08-05,19.59,19.89,19.22,19.65,3566000,19.31
2013-08-02,19.00,20.16,17.82,19.61,9644200,19.27
2013-08-01,18.69,19.03,18.61,18.64,3001900,18.31
2013-07-31,18.61,18.95,18.56,18.69,2519800,18.36
2013-07-30,18.71,18.86,18.47,18.49,2063900,18.17
2013-07-29,18.82,18.93,18.58,18.67,1587000,18.34
2013-07-26,18.58,18.86,18.47,18.83,1396500,18.50
2013-07-25,18.70,18.85,18.58,18.73,1615500,18.40
2013-07-24,18.71,18.90,18.58,18.70,1570800,18.37
2013-07-23,18.82,18.90,18.48,18.70,1502300,18.37
2013-07-22,19.00,19.09,18.73,18.89,1109800,18.56
2013-07-19,18.92,19.48,18.81,18.96,4535100,18.63
2013-07-18,18.96,19.06,18.75,18.80,2125100,18.47
2013-07-17,18.70,19.02,18.65,18.94,3232700,18.61
2013-07-16,18.86,18.93,18.45,18.58,2333500,18.25
2013-07-15,18.97,19.03,18.78,18.93,2912000,18.60
2013-07-12,18.98,19.01,18.59,18.81,2816400,18.48
2013-07-11,19.06,19.14,18.88,18.99,2359900,18.66
2013-07-10,18.88,18.94,18.62,18.85,2637900,18.52
2013-07-09,19.00,19.22,18.64,18.70,4135800,18.37
2013-07-08,19.27,19.38,18.87,19.05,3888600,18.72
2013-07-05,18.91,19.23,18.77,19.22,3205900,18.88
2013-07-03,18.55,19.02,18.55,18.76,3134000,18.43
2013-07-02,18.35,19.06,18.12,19.02,8252800,18.69
2013-07-01,17.40,18.50,17.25,18.44,11532600,18.12
2013-06-28,16.20,16.91,16.12,16.82,6802500,16.52
2013-06-27,15.50,17.01,15.47,16.28,9694700,15.99
2013-06-26,15.12,15.47,15.10,15.42,1939200,15.15
2013-06-25,14.91,15.03,14.78,15.03,2467500,14.77
2013-06-24,14.94,15.33,14.78,14.79,4042600,14.53
2013-06-21,14.93,15.08,14.69,14.96,3104600,14.70
2013-06-20,15.05,15.11,14.68,14.80,3183300,14.54
2013-06-19,15.33,15.48,15.15,15.19,2325800,14.92
2013-06-18,15.13,15.47,15.13,15.30,3764600,15.03
2013-06-17,14.76,15.24,14.70,15.13,4361500,14.86
2013-06-14,14.14,14.84,13.92,14.68,5274300,14.42
2013-06-13,13.94,14.26,13.88,14.17,2283600,13.92
2013-06-12,14.26,14.32,13.88,13.93,1744900,13.69
2013-06-11,14.24,14.37,14.09,14.14,2546900,13.89
2013-06-10,14.65,14.76,14.23,14.31,3733900,14.06
2013-06-07,14.72,14.92,14.59,14.65,3137000,14.39
2013-06-06,14.84,14.86,14.46,14.62,3215900,14.36
