Date,Open,High,Low,Close,Volume,Adj Close
2014-01-29,68.69,69.31,68.54,68.99,4436700,68.99
2014-01-28,68.75,68.95,68.47,68.82,2460900,68.82
2014-01-27,68.30,68.99,68.27,68.73,3862100,68.73
2014-01-24,68.17,69.33,68.00,68.26,4705900,68.26
2014-01-23,68.34,68.73,67.97,68.53,2873700,68.53
2014-01-22,68.50,68.97,68.44,68.65,2314400,68.65
2014-01-21,67.88,68.58,67.77,68.51,3029700,68.51
2014-01-17,67.37,67.70,67.20,67.57,3302500,67.57
2014-01-16,67.25,67.52,67.05,67.36,3000100,67.36
2014-01-15,67.46,67.67,67.05,67.13,3473700,67.13
2014-01-14,67.82,68.00,67.53,67.57,3290600,67.57
2014-01-13,68.04,68.20,67.59,67.77,3940100,67.77
2014-01-10,68.19,69.50,68.14,68.59,4036300,68.59
2014-01-09,67.89,68.01,67.45,67.87,2379900,67.87
2014-01-08,68.33,68.40,67.64,67.85,3881300,67.85
2014-01-07,68.03,68.53,68.00,68.49,2772200,68.49
2014-01-06,68.00,68.20,67.66,67.96,2470000,67.96
2014-01-03,68.19,68.40,67.71,67.92,2593100,67.92
2014-01-02,69.20,69.24,68.00,68.14,3371000,68.14
2013-12-31,69.10,69.20,68.76,69.01,2041000,69.01
2013-12-30,68.80,69.21,68.80,69.11,1573900,69.11
2013-12-27,68.94,69.27,68.76,68.95,1947700,68.95
2013-12-26,69.26,69.37,68.66,68.77,2568200,68.77
2013-12-24,68.87,69.45,68.63,69.28,1426400,69.28
2013-12-23,69.93,69.93,69.05,69.05,3044700,69.05
2013-12-20,69.26,69.87,69.09,69.50,3196400,69.50
2013-12-19,69.46,69.47,68.47,69.19,3073100,69.19
2013-12-18,68.40,69.79,67.92,69.73,3823400,69.73
2013-12-17,68.50,68.68,67.97,68.38,2973500,68.38
2013-12-16,69.10,69.19,68.26,68.51,3504500,68.51
2013-12-13,68.45,68.64,67.92,68.19,2939600,68.19
2013-12-12,68.43,68.82,68.11,68.19,3530600,68.19
2013-12-11,69.25,69.27,68.29,68.33,3466000,68.33
2013-12-10,69.73,69.91,69.18,69.27,1732100,69.27
2013-12-09,70.19,70.19,69.36,69.81,2014600,69.81
2013-12-06,70.00,70.54,69.71,70.19,2293700,70.19
2013-12-05,69.80,69.93,69.26,69.60,1990200,69.60
2013-12-04,69.42,70.25,69.09,69.92,2357200,69.92
2013-12-03,69.41,69.97,69.04,69.75,2326700,69.75
2013-12-02,70.13,70.13,69.14,69.61,2622100,69.61
2013-11-29,70.10,70.66,69.75,69.96,1478000,69.96
2013-11-27,70.49,70.75,69.74,70.03,2541000,70.03
2013-11-26,70.99,71.08,70.50,70.50,3158800,70.50
2013-11-25,71.17,71.32,70.91,70.99,2196400,70.99
2013-11-22,70.57,71.56,70.21,71.13,3480000,71.13
2013-11-21,70.20,70.99,69.80,70.75,3432100,70.75
2013-11-20,71.23,71.35,70.01,70.03,2656400,70.03
2013-11-19,71.54,71.69,70.83,71.12,2620200,71.12
2013-11-18,71.82,71.85,71.26,71.54,2422700,71.54
2013-11-15,71.07,71.80,71.05,71.80,2821700,71.80
2013-11-14,71.12,71.86,70.96,71.51,2576200,71.51
2013-11-13,70.60,70.94,70.03,70.92,3678900,70.92
2013-11-12,72.19,72.39,71.41,71.72,11658900,70.94
2013-11-11,72.45,72.89,72.02,72.45,1945400,71.66
2013-11-08,72.66,72.70,71.10,72.43,9150600,71.64
2013-11-07,73.21,73.53,72.72,72.92,8123300,72.13
2013-11-06,72.44,73.25,72.22,73.21,2341000,72.41
2013-11-05,72.56,73.02,72.28,72.45,3639500,71.66
2013-11-04,72.68,72.71,71.68,72.47,2553300,71.68
2013-11-01,71.96,72.79,71.88,72.51,2892200,71.72
2013-10-31,72.03,72.17,70.94,71.73,2822500,70.95
2013-10-30,72.59,73.06,71.98,72.01,2529100,71.23
2013-10-29,72.38,72.80,72.18,72.62,1848700,71.83
2013-10-28,72.31,72.72,72.06,72.37,2665400,71.58
2013-10-25,71.61,72.40,71.32,72.37,1807700,71.58
2013-10-24,71.82,71.91,71.29,71.63,2111900,70.85
2013-10-23,71.04,72.49,71.03,71.71,4412500,70.93
2013-10-22,70.15,71.40,70.07,71.09,2921300,70.32
2013-10-21,70.00,70.20,69.56,70.06,2143300,69.30
2013-10-18,69.97,70.19,69.72,70.08,2428500,69.32
2013-10-17,68.80,69.94,68.33,69.80,3028600,69.04
2013-10-16,68.02,69.03,67.89,69.03,3285900,68.28
2013-10-15,68.35,68.50,67.56,67.85,3163900,67.11
2013-10-14,68.60,68.74,67.64,68.58,2289500,67.83
2013-10-11,68.23,68.87,68.02,68.85,2327500,68.10
2013-10-10,67.73,68.30,66.90,68.29,2579900,67.55
2013-10-09,67.31,68.38,67.06,67.51,2986100,66.78
2013-10-08,66.28,67.52,66.25,67.20,3177200,66.47
2013-10-07,66.27,66.86,66.15,66.34,1484500,65.62
2013-10-04,66.30,66.69,66.14,66.43,1525500,65.71
2013-10-03,66.97,67.02,66.05,66.33,2690300,65.61
2013-10-02,67.09,67.33,66.75,67.25,1945500,66.52
2013-10-01,67.45,67.55,66.91,67.27,2455300,66.54
2013-09-30,66.66,67.20,66.60,66.78,2529200,66.05
2013-09-27,67.33,67.75,66.69,66.90,2299600,66.17
2013-09-26,67.32,67.67,67.30,67.65,2034800,66.91
2013-09-25,68.08,68.20,67.26,67.26,2387500,66.53
2013-09-24,67.59,67.95,67.46,67.69,2712900,66.95
2013-09-23,66.97,68.00,66.70,67.73,2536100,66.99
2013-09-20,67.98,68.03,66.85,67.36,5327700,66.63
2013-09-19,68.08,68.55,67.57,67.93,2916500,67.19
2013-09-18,66.10,68.64,65.83,68.10,3957200,67.36
2013-09-17,66.00,66.65,65.98,66.19,3620900,65.47
2013-09-16,67.49,67.58,65.76,66.03,4418900,65.31
2013-09-13,65.00,65.60,64.99,65.55,2587000,64.84
2013-09-12,65.45,65.69,64.75,64.97,2332500,64.26
2013-09-11,66.00,66.01,64.88,65.31,3288300,64.60
2013-09-10,65.70,65.96,65.27,65.95,1772900,65.23
2013-09-09,65.50,65.68,65.19,65.57,2389200,64.86
2013-09-06,65.06,65.77,65.05,65.45,2649300,64.74
2013-09-05,64.69,64.97,64.42,64.80,2123200,64.10
2013-09-04,64.99,65.00,64.16,64.69,2648100,63.99
2013-09-03,65.89,66.08,64.76,64.96,2316800,64.25
2013-08-30,65.79,66.16,65.33,65.60,2031600,64.89
2013-08-29,65.99,66.04,65.48,65.66,1649500,64.95
