Date,Open,High,Low,Close,Volume,Adj Close
2014-01-29,46.87,47.25,46.25,46.31,5335200,46.31
2014-01-28,47.42,47.87,47.24,47.33,4206700,47.33
2014-01-27,48.05,48.33,46.47,47.24,9239700,47.24
2014-01-24,48.65,48.76,47.95,48.21,13167100,48.21
2014-01-23,50.75,50.75,48.38,49.30,13912900,49.30
2014-01-22,51.57,51.91,51.00,51.56,6012500,51.56
2014-01-21,51.40,51.79,51.15,51.55,5393300,51.55
2014-01-17,51.13,51.47,50.91,51.06,3523100,51.06
2014-01-16,51.53,51.60,50.97,51.29,3308100,51.29
2014-01-15,52.00,52.04,51.15,51.39,4838400,51.39
2014-01-14,51.41,51.99,51.01,51.92,4100000,51.92
2014-01-13,51.32,52.50,51.09,51.19,7034300,51.19
2014-01-10,51.39,51.63,50.99,51.59,2840200,51.59
2014-01-09,51.46,51.67,50.89,51.26,2781000,51.26
2014-01-08,50.68,51.53,50.57,51.19,3816200,51.19
2014-01-07,50.63,51.00,50.36,50.61,3333400,50.61
2014-01-06,50.64,50.82,50.09,50.31,4388600,50.31
2014-01-03,51.00,51.07,50.37,50.52,2470500,50.52
2014-01-02,50.25,50.96,50.00,50.78,4237100,50.78
2013-12-31,51.04,51.54,50.99,51.30,2792000,51.30
2013-12-30,50.72,51.02,50.65,50.89,2389000,50.89
2013-12-27,51.08,51.20,50.63,50.66,2946500,50.66
2013-12-26,51.31,51.50,50.94,51.06,2125200,51.06
2013-12-24,50.72,51.13,50.72,51.03,1244100,51.03
2013-12-23,50.68,51.05,50.51,50.77,2384600,50.77
2013-12-20,50.25,50.50,50.01,50.31,6652700,50.31
2013-12-19,51.11,51.16,50.01,50.16,7186800,50.16
2013-12-18,51.19,51.38,49.85,51.34,7974300,51.34
2013-12-17,51.30,51.65,51.05,51.32,4361000,51.32
2013-12-16,50.33,50.97,50.33,50.95,2956400,50.95
2013-12-13,50.01,50.46,49.81,50.00,3030500,50.00
2013-12-12,50.76,51.16,49.95,49.99,4898000,49.99
2013-12-11,51.31,51.31,49.64,50.16,5154200,49.94
2013-12-10,51.41,51.70,51.09,51.45,4380700,51.22
2013-12-09,50.36,51.30,50.35,50.91,4370200,50.69
2013-12-06,50.35,50.74,50.21,50.41,5594200,50.19
2013-12-05,49.80,50.13,49.23,49.93,6164600,49.71
2013-12-04,50.30,50.77,49.75,49.90,4945800,49.68
2013-12-03,50.66,50.84,49.52,49.88,3395500,49.66
2013-12-02,50.53,50.79,49.81,50.01,4169300,49.79
2013-11-29,50.53,51.00,50.41,50.51,1712800,50.29
2013-11-27,50.23,50.60,50.06,50.46,2515400,50.24
2013-11-26,50.24,50.65,50.10,50.17,5331800,49.95
2013-11-25,50.84,51.28,50.32,50.38,5059200,50.16
2013-11-22,50.35,50.73,50.09,50.68,3465000,50.46
2013-11-21,50.84,51.90,49.90,50.35,13614800,50.13
2013-11-20,48.41,48.89,48.15,48.22,3905500,48.01
2013-11-19,49.19,49.33,48.30,48.37,4916600,48.16
2013-11-18,49.45,49.69,49.15,49.26,4335700,49.04
2013-11-15,49.23,49.45,48.81,49.45,3554200,49.23
2013-11-14,48.22,49.26,48.12,49.07,3995400,48.85
2013-11-13,47.52,48.57,47.46,48.53,3487600,48.32
2013-11-12,47.52,48.34,47.26,48.00,5229200,47.79
2013-11-11,47.56,47.75,47.28,47.50,4054500,47.29
2013-11-08,46.04,47.75,46.02,47.66,5492200,47.45
2013-11-07,46.94,47.01,45.99,46.02,5287100,45.82
2013-11-06,46.66,47.50,46.24,46.62,6524000,46.42
2013-11-05,46.22,46.66,46.09,46.36,5285500,46.16
2013-11-04,46.10,46.87,46.00,46.55,4264800,46.35
2013-11-01,46.13,46.22,45.33,45.94,4563700,45.74
2013-10-31,45.22,46.77,44.97,46.15,6729300,45.95
2013-10-30,45.20,46.59,44.84,45.05,8043400,44.85
2013-10-29,43.45,45.70,43.28,45.05,8954900,44.85
2013-10-28,43.01,43.15,42.66,42.82,3414800,42.63
2013-10-25,43.04,43.25,42.62,43.01,2105700,42.82
2013-10-24,42.94,43.04,42.59,42.99,2612100,42.80
2013-10-23,43.02,43.14,42.60,42.80,3004900,42.61
2013-10-22,43.18,43.45,42.88,43.26,2410700,43.07
2013-10-21,43.16,43.30,42.75,43.02,2474200,42.83
2013-10-18,42.94,43.28,42.75,43.11,2700200,42.92
2013-10-17,42.03,42.65,41.88,42.64,2831300,42.45
2013-10-16,42.02,42.36,41.85,42.15,3738700,41.97
2013-10-15,42.03,42.18,41.41,41.70,3379900,41.52
2013-10-14,41.78,42.38,41.67,42.28,2351700,42.09
2013-10-11,41.47,42.22,41.47,42.10,3146900,41.92
2013-10-10,40.76,41.61,40.69,41.60,4492100,41.42
2013-10-09,39.99,40.43,39.42,40.18,3983400,40.00
2013-10-08,40.65,40.66,39.86,39.89,4306800,39.72
2013-10-07,40.65,41.03,40.50,40.74,3953100,40.56
2013-10-04,41.18,41.29,40.92,41.14,3086400,40.96
2013-10-03,41.35,41.59,40.74,41.07,3639500,40.89
2013-10-02,41.12,41.50,40.80,41.47,4326300,41.29
2013-10-01,41.55,41.91,41.19,41.46,5355400,41.28
2013-09-30,41.30,41.84,41.25,41.50,4828400,41.32
2013-09-27,42.63,42.71,42.38,42.53,1583500,42.34
2013-09-26,43.05,43.45,42.70,42.99,1640700,42.80
2013-09-25,43.02,43.09,42.61,42.93,2646100,42.74
2013-09-24,42.65,43.49,42.33,42.98,3277700,42.79
2013-09-23,42.62,42.78,42.05,42.51,1977500,42.32
2013-09-20,42.91,43.16,42.61,42.67,3230600,42.48
2013-09-19,43.18,43.33,42.72,42.95,2579800,42.76
2013-09-18,42.77,43.15,41.77,43.06,4640800,42.87
2013-09-17,42.73,42.87,42.39,42.78,2063200,42.59
2013-09-16,42.82,43.00,42.58,42.73,3510200,42.54
2013-09-13,42.30,42.38,41.94,42.17,2891200,41.99
2013-09-12,42.71,42.78,42.10,42.33,2240200,42.14
2013-09-11,42.54,42.79,42.38,42.74,2524400,42.55
2013-09-10,42.00,42.68,41.96,42.52,4651300,42.33
2013-09-09,41.03,41.72,41.03,41.66,2650200,41.48
2013-09-06,41.47,41.53,40.38,41.02,3147800,40.84
2013-09-05,41.45,41.79,41.25,41.37,3372100,41.19
2013-09-04,40.65,41.49,40.49,41.39,2535200,41.21
2013-09-03,41.09,41.43,40.42,40.73,3111200,40.36
2013-08-30,40.87,40.87,40.17,40.53,2311000,40.16
2013-08-29,40.41,41.13,40.25,40.85,1920100,40.48
2013-08-28,40.08,40.63,40.01,40.47,2730000,40.10
2013-08-27,41.30,41.30,40.10,40.11,4296900,39.75
2013-08-26,41.79,41.95,41.57,41.67,2913400,41.29
2013-08-23,41.43,41.68,41.21,41.63,2720000,41.25
2013-08-22,40.66,41.45,40.66,41.35,2463200,40.98
2013-08-21,40.56,41.00,40.49,40.58,3661500,40.21
2013-08-20,40.24,40.60,40.00,40.51,2314000,40.14
2013-08-19,40.59,40.64,40.12,40.16,1769900,39.80
2013-08-16,40.71,41.14,40.48,40.54,3994600,40.17
2013-08-15,41.42,41.45,40.56,40.68,2920500,40.31
2013-08-14,41.45,42.01,41.40,41.83,3714000,41.45
2013-08-13,41.58,41.80,41.44,41.48,2675000,41.11
2013-08-12,41.22,41.95,41.01,41.45,3351200,41.08
2013-08-09,40.78,41.53,40.78,41.43,3325500,41.06
2013-08-08,40.38,41.13,40.36,41.01,4395200,40.64
2013-08-07,40.28,40.30,39.80,40.04,3243700,39.68
2013-08-06,40.87,41.07,40.37,40.42,2555400,40.05
2013-08-05,41.33,41.35,40.87,40.92,2858100,40.55
2013-08-02,41.04,41.38,40.76,41.30,3144500,40.93
2013-08-01,40.66,41.47,40.66,41.12,4785600,40.75
2013-07-31,40.66,40.76,40.18,40.21,5059300,39.85
2013-07-30,41.26,41.42,40.46,40.46,4630300,40.09
2013-07-29,40.95,41.23,40.85,41.09,2090000,40.72
2013-07-26,40.97,41.19,40.74,40.96,2540900,40.59
2013-07-25,41.02,41.29,40.74,41.23,2967900,40.86
2013-07-24,41.27,41.45,41.00,41.07,3784000,40.70
2013-07-23,40.96,41.50,40.92,41.06,3602200,40.69
2013-07-22,40.91,41.09,40.87,40.92,4727900,40.55
2013-07-19,40.42,41.11,40.03,40.95,5851600,40.58
2013-07-18,39.22,41.02,39.13,40.43,17015700,40.06
2013-07-17,37.24,37.46,37.17,37.34,3429400,37.00
2013-07-16,37.36,37.36,36.93,37.15,4014800,36.81
2013-07-15,36.99,37.56,36.94,37.24,4219800,36.90
2013-07-12,36.52,37.05,36.52,36.91,4652500,36.58
2013-07-11,36.46,36.67,36.43,36.50,4809800,36.17
2013-07-10,36.19,36.33,36.04,36.04,3162000,35.71
2013-07-09,36.29,36.44,36.12,36.25,4043900,35.92
2013-07-08,35.95,36.23,35.94,36.00,3739600,35.67
2013-07-05,35.84,36.04,35.55,35.61,4140300,35.29
2013-07-03,35.64,35.66,35.43,35.54,2074900,35.22
2013-07-02,35.86,36.04,35.61,35.74,6631600,35.42
