Date,Open,High,Low,Close,Volume,Adj Close
2014-01-29,61.44,61.92,61.13,61.52,1389300,61.52
2014-01-28,61.69,62.30,61.20,61.61,1811800,61.61
2014-01-27,62.22,62.37,61.18,61.70,1392700,61.70
2014-01-24,63.47,63.47,61.55,62.07,2499900,62.07
2014-01-23,63.40,63.83,62.76,63.53,1872500,63.53
2014-01-22,62.56,63.79,62.53,63.66,1639900,63.66
2014-01-21,63.22,63.27,62.33,62.44,1101300,62.44
2014-01-17,62.83,63.00,62.34,62.74,1446100,62.74
2014-01-16,63.40,63.72,62.75,63.06,1065900,63.06
2014-01-15,63.75,64.22,63.60,63.88,1604900,63.88
2014-01-14,62.44,64.30,62.42,63.86,1802500,63.86
2014-01-13,63.97,64.00,62.17,62.31,1307800,62.31
2014-01-10,62.78,63.78,62.24,63.62,996900,63.62
2014-01-09,62.50,63.50,62.25,62.49,1917000,62.49
2014-01-08,62.57,62.76,61.98,62.30,1444600,62.30
2014-01-07,62.44,62.78,62.08,62.33,1899900,62.33
2014-01-06,63.42,63.42,62.23,62.36,1067600,62.36
2014-01-03,63.36,63.91,63.09,63.47,766000,63.47
2014-01-02,64.00,64.11,63.13,63.38,982700,63.38
2013-12-31,64.49,64.65,64.15,64.46,599200,64.46
2013-12-30,63.95,64.30,63.64,64.20,540400,64.20
2013-12-27,64.28,64.39,63.74,64.06,584100,64.06
2013-12-26,64.13,64.28,63.84,64.12,441500,64.12
2013-12-24,63.68,64.16,63.68,64.04,316000,64.04
2013-12-23,63.42,63.97,63.22,63.85,613900,63.85
2013-12-20,62.70,63.46,62.49,63.12,1695900,63.12
2013-12-19,62.65,62.75,61.95,62.70,670800,62.70
2013-12-18,62.10,62.72,61.17,62.70,1196700,62.70
2013-12-17,61.00,62.10,60.68,61.94,1063300,61.94
2013-12-16,61.80,62.00,60.85,60.95,1375300,60.95
2013-12-13,61.26,61.49,60.84,61.18,905400,61.18
2013-12-12,61.73,62.13,60.55,60.92,1589300,60.92
2013-12-11,62.55,62.78,61.95,61.97,794800,61.97
2013-12-10,62.71,62.87,61.98,62.37,904200,62.37
2013-12-09,62.62,62.97,62.41,62.78,1081000,62.78
2013-12-06,62.57,63.05,62.28,62.65,1033300,62.65
2013-12-05,61.99,62.30,61.52,61.81,1675300,61.81
2013-12-04,63.36,63.74,60.50,61.93,3780800,61.93
2013-12-03,63.35,64.48,63.23,63.66,965100,63.66
2013-12-02,63.60,64.30,63.52,63.65,856100,63.65
2013-11-29,63.90,64.51,63.86,63.87,385900,63.87
2013-11-27,64.10,64.60,63.75,64.03,1110200,64.03
2013-11-26,63.68,64.68,63.48,64.45,894800,64.45
2013-11-25,63.52,63.66,63.18,63.46,864200,63.46
2013-11-22,63.72,63.98,63.33,63.49,1209400,63.49
2013-11-21,62.29,63.66,61.98,63.41,984700,63.41
