Date,Open,High,Low,Close,Volume,Adj Close
2014-01-29,90.53,90.77,89.33,89.80,2195200,89.80
2014-01-28,90.24,92.00,90.11,91.26,1660000,91.26
2014-01-27,89.80,91.17,89.40,90.32,2963400,90.32
2014-01-24,92.02,92.14,89.59,89.61,3062500,89.61
2014-01-23,93.81,95.10,93.24,93.66,3194600,93.66
2014-01-22,91.54,94.75,91.31,92.94,5877200,92.94
2014-01-21,89.26,89.74,88.25,88.71,2420300,88.71
2014-01-17,87.63,89.88,87.61,88.99,2862300,88.99
2014-01-16,88.49,88.98,87.14,87.76,3841300,87.76
2014-01-15,90.83,91.18,90.41,91.16,1344300,91.16
2014-01-14,90.25,91.17,89.69,90.76,1421800,90.76
2014-01-13,91.64,92.04,89.91,90.19,1284300,90.19
2014-01-10,91.00,91.83,90.77,91.59,892900,91.59
2014-01-09,90.30,91.38,90.06,91.31,1451200,91.31
2014-01-08,90.54,90.63,89.19,89.91,1435900,89.91
2014-01-07,90.40,90.74,90.08,90.54,1672400,90.54
2014-01-06,91.49,92.14,89.95,90.00,1690200,90.00
2014-01-03,91.80,92.53,91.14,91.37,1016100,91.37
2014-01-02,92.33,92.59,91.07,91.31,1319900,91.31
2013-12-31,92.10,93.03,92.05,92.83,892100,92.83
2013-12-30,92.31,92.70,91.74,91.96,855500,91.96
2013-12-27,92.96,93.11,92.11,92.33,743400,92.33
2013-12-26,92.40,93.17,92.31,92.87,1054100,92.87
2013-12-24,91.79,92.40,91.69,92.20,414300,92.20
2013-12-23,91.97,92.34,91.64,91.83,1695600,91.83
2013-12-20,90.47,92.00,90.28,91.32,2850100,91.32
2013-12-19,90.35,90.53,89.50,90.51,1453600,90.51
2013-12-18,89.26,90.79,88.68,90.74,1472900,90.74
2013-12-17,89.35,89.60,88.90,89.16,1790200,89.16
2013-12-16,88.83,89.84,88.71,89.41,1408000,89.41
2013-12-13,87.71,88.57,87.49,87.97,765400,87.97
2013-12-12,87.74,88.04,87.36,87.51,1343900,87.51
2013-12-11,89.48,89.77,87.97,88.06,1670300,88.06
2013-12-10,90.49,90.96,89.69,89.78,1102500,89.78
2013-12-09,90.12,91.05,89.89,90.49,2520400,90.49
2013-12-06,89.04,89.75,88.75,89.67,1570400,89.67
2013-12-05,87.29,88.99,86.90,88.17,2381800,88.17
2013-12-04,87.53,88.20,86.55,87.19,2763400,87.19
2013-12-03,87.92,88.22,87.26,87.79,1463400,87.79
2013-12-02,87.70,88.87,87.40,88.25,1501200,88.25
2013-11-29,87.59,88.42,87.14,87.69,907200,87.69
2013-11-27,86.99,87.87,86.80,87.67,1079100,87.67
2013-11-26,87.22,87.28,86.45,86.98,918500,86.98
2013-11-25,87.15,87.43,86.95,87.02,710100,87.02
2013-11-22,86.80,87.20,86.41,87.12,890300,87.12
2013-11-21,86.33,87.11,85.77,86.82,1443100,86.82
2013-11-20,86.51,86.83,85.84,86.05,1185800,86.05
2013-11-19,87.27,87.27,85.98,86.30,1270700,86.30
2013-11-18,87.00,87.76,86.95,87.23,1018200,87.23
2013-11-15,87.29,87.62,86.80,87.15,1320400,87.15
2013-11-14,87.75,87.86,87.27,87.34,1636500,87.34
2013-11-13,86.22,87.65,86.03,87.62,1382100,87.62
2013-11-12,86.31,86.75,85.92,86.65,1511300,86.65
2013-11-11,85.43,86.86,85.41,86.36,1492600,86.36
2013-11-08,85.55,85.76,85.00,85.62,2090600,85.62
2013-11-07,86.91,87.34,85.23,85.48,1763600,85.48
