Date,Open,High,Low,Close,Volume,Adj Close
2014-01-29,60.32,61.17,60.24,60.70,1561500,60.70
2014-01-28,60.39,61.08,60.32,60.76,1447800,60.76
2014-01-27,61.24,61.49,60.51,60.55,1435600,60.55
2014-01-24,61.16,62.18,61.09,61.13,1936000,61.13
2014-01-23,62.76,62.95,61.75,62.60,1983600,62.60
2014-01-22,61.78,63.00,60.76,62.61,4200500,62.61
2014-01-21,61.16,61.59,60.40,60.61,1524900,60.61
2014-01-17,61.19,61.33,60.33,60.71,1569000,60.71
2014-01-16,61.04,61.35,60.73,61.05,1080100,61.05
2014-01-15,60.94,61.39,60.81,61.20,1330400,61.20
2014-01-14,60.65,60.97,60.42,60.60,1118500,60.60
2014-01-13,61.04,61.23,60.26,60.43,1025700,60.43
2014-01-10,61.06,61.49,60.85,61.12,862100,61.12
2014-01-09,62.16,62.38,61.29,61.49,909400,61.49
2014-01-08,61.57,62.14,61.25,62.02,2320900,62.02
2014-01-07,61.11,61.91,60.77,61.70,1155700,61.70
2014-01-06,61.47,61.79,60.58,60.92,1518500,60.92
2014-01-03,61.20,61.60,60.99,61.30,873100,61.30
2014-01-02,61.76,61.95,60.67,60.89,1011100,60.89
2013-12-31,61.70,62.00,61.66,61.89,709000,61.89
2013-12-30,61.57,61.81,61.55,61.72,854700,61.72
2013-12-27,61.60,61.67,61.18,61.45,755700,61.45
2013-12-26,61.58,61.82,61.27,61.71,688200,61.71
2013-12-24,61.11,61.40,60.86,61.30,454400,61.30
2013-12-23,60.59,61.37,60.57,61.29,1446400,61.29
2013-12-20,59.64,60.94,59.45,60.81,3895700,60.81
2013-12-19,59.09,59.43,58.71,59.28,1209400,59.28
2013-12-18,57.47,59.40,57.30,59.37,1691100,59.37
2013-12-17,57.71,57.98,57.19,57.50,1024600,57.50
2013-12-16,57.96,58.39,57.68,57.82,1535600,57.82
2013-12-13,58.28,58.28,57.14,57.58,1616800,57.58
2013-12-12,57.29,57.55,56.66,57.14,1279300,57.14
