Date,Open,High,Low,Close,Volume,Adj Close
2014-01-29,23.26,23.65,23.23,23.45,5571200,23.45
2014-01-28,23.15,23.53,23.11,23.46,5473800,23.46
2014-01-27,23.41,23.52,23.08,23.18,8702800,23.18
2014-01-24,25.01,25.07,24.79,24.80,5184400,23.31
2014-01-23,25.26,25.37,25.02,25.19,8742200,23.67
2014-01-22,25.86,25.90,25.16,25.41,9021100,23.88
2014-01-21,25.87,25.93,25.64,25.93,4855000,24.37
2014-01-17,25.90,25.98,25.71,25.73,2592200,24.18
2014-01-16,26.00,26.00,25.81,25.85,2160100,24.29
2014-01-15,26.06,26.14,25.87,25.99,5146500,24.43
2014-01-14,25.76,26.10,25.73,26.06,4531300,24.49
2014-01-13,25.91,26.09,25.63,25.70,3709300,24.15
2014-01-10,25.88,26.05,25.74,25.94,3595400,24.38
2014-01-09,25.83,25.97,25.51,25.90,6197000,24.34
2014-01-08,25.54,25.96,25.53,25.72,11659600,24.17
2014-01-07,26.15,26.27,25.92,26.03,3554500,24.46
2014-01-06,26.42,26.43,25.98,26.17,3473000,24.59
2014-01-03,26.70,26.77,26.23,26.34,3155800,24.75
2014-01-02,27.29,27.30,26.67,26.72,2569500,25.11
2013-12-31,27.23,27.31,27.15,27.27,1654000,25.63
2013-12-30,27.11,27.29,27.05,27.16,2201700,25.52
2013-12-27,27.16,27.20,26.98,27.07,1799100,25.44
2013-12-26,27.03,27.19,26.88,27.07,3750900,25.44
2013-12-24,26.83,26.94,26.83,26.93,823700,25.31
2013-12-23,26.89,26.97,26.74,26.83,2275700,25.21
2013-12-20,26.70,26.87,26.65,26.82,3485200,25.21
2013-12-19,26.36,26.82,26.31,26.70,2910700,25.09
2013-12-18,26.25,26.55,25.92,26.51,4657300,24.91
2013-12-17,26.28,26.35,26.04,26.16,1447700,24.59
2013-12-16,26.36,26.37,26.07,26.32,2519400,24.74
2013-12-13,26.52,26.64,26.20,26.24,3414300,24.66
2013-12-12,26.91,27.00,26.51,26.52,4083100,24.92
2013-12-11,27.85,27.95,26.95,27.00,5688800,25.37
2013-12-10,27.39,27.55,27.34,27.34,1583200,25.69
2013-12-09,27.65,27.73,27.48,27.51,1825000,25.85
2013-12-06,27.44,27.61,27.16,27.53,3031300,25.87
2013-12-05,27.41,27.48,27.06,27.14,3434700,25.51
2013-12-04,27.76,27.88,27.32,27.45,3503200,25.80
2013-12-03,27.98,28.11,27.77,27.90,3301700,26.22
2013-12-02,28.49,28.54,28.05,28.14,3106900,26.45
2013-11-29,28.05,28.15,27.88,27.93,1146500,26.25
2013-11-27,28.07,28.14,27.75,27.97,1700400,26.29
2013-11-26,27.78,28.17,27.77,28.02,2019900,26.33
2013-11-25,27.69,27.92,27.67,27.75,1749100,26.08
2013-11-22,27.62,27.78,27.58,27.67,2441100,26.00
2013-11-21,27.40,27.77,27.36,27.63,3939500,25.97
2013-11-20,27.38,27.57,27.22,27.30,1757700,25.66
2013-11-19,27.20,27.40,27.17,27.31,1993800,25.67
2013-11-18,27.39,27.49,27.21,27.26,2155900,25.62
2013-11-15,27.32,27.42,27.12,27.40,2658300,25.75
2013-11-14,27.15,27.45,27.02,27.39,3047400,25.74
2013-11-13,26.50,27.13,26.50,27.07,5491100,25.44
2013-11-12,26.55,26.60,26.36,26.52,4223900,24.92
2013-11-11,26.47,26.60,26.45,26.52,1785600,24.92
2013-11-08,26.16,26.58,26.14,26.58,2054100,24.98
2013-11-07,26.36,26.58,26.15,26.16,2983700,24.59
2013-11-06,26.38,26.55,26.25,26.52,1893100,24.92
2013-11-05,26.15,26.42,26.10,26.24,3493100,24.66
2013-11-04,26.08,26.27,26.02,26.19,3216800,24.61
2013-11-01,25.98,26.06,25.81,26.02,3484900,24.45
2013-10-31,26.26,26.27,25.97,25.97,3726800,24.41
2013-10-30,26.25,26.28,26.04,26.16,2503900,24.59
2013-10-29,26.30,26.37,26.17,26.25,3098200,24.67
2013-10-28,26.50,26.52,26.22,26.24,4274600,24.66
2013-10-25,27.09,27.09,26.44,26.45,3308200,24.86
2013-10-24,27.10,27.25,26.83,26.84,4137500,25.22
2013-10-23,26.65,26.97,26.44,26.96,4877900,25.34
2013-10-22,27.23,27.29,26.67,26.76,6847900,25.15
2013-10-21,27.17,27.28,27.02,27.16,2599100,25.52
2013-10-18,27.13,27.17,26.93,27.14,3716200,25.51
2013-10-17,26.91,27.22,26.87,27.13,2315600,25.50
2013-10-16,26.81,27.12,26.77,27.09,2445000,25.46
2013-10-15,26.65,26.75,26.44,26.62,2773200,25.02
2013-10-14,26.63,26.79,26.41,26.76,2427000,25.15
2013-10-11,26.84,26.85,26.62,26.74,5056100,25.13
2013-10-10,26.75,26.94,26.63,26.94,3577000,25.32
2013-10-09,26.55,26.77,26.23,26.53,4291100,24.93
2013-10-08,27.04,27.07,26.60,26.60,3675200,25.00
2013-10-07,26.99,27.23,26.96,27.04,2531800,25.41
2013-10-04,27.15,27.36,27.07,27.35,5949400,25.70
2013-10-03,27.18,27.25,26.98,27.18,11752000,25.54
2013-10-02,26.94,27.28,26.90,27.28,3311800,25.64
2013-10-01,27.28,27.44,27.16,27.35,3269200,25.70
2013-09-30,27.09,27.29,26.93,27.23,4527100,25.59
2013-09-27,27.21,27.38,27.14,27.32,4596700,25.68
2013-09-26,27.27,27.55,27.22,27.35,3254300,25.70
2013-09-25,27.04,27.43,26.97,27.27,4593300,25.63
2013-09-24,26.92,27.20,26.88,27.06,3441800,25.43
2013-09-23,26.84,27.02,26.77,26.98,3686700,25.36
2013-09-20,27.08,27.17,26.94,26.98,3279100,25.36
2013-09-19,26.78,27.07,26.75,27.00,2702100,25.37
2013-09-18,26.32,26.79,26.20,26.72,3741400,25.11
2013-09-17,26.25,26.38,25.98,26.32,2178800,24.74
2013-09-16,26.19,26.25,26.10,26.23,1505700,24.65
2013-09-13,26.05,26.13,25.84,25.93,2203700,24.37
2013-09-12,26.44,26.44,25.91,25.95,3513700,24.39
2013-09-11,25.99,26.52,25.95,26.51,4491000,24.91
2013-09-10,26.02,26.10,25.80,25.98,2062900,24.42
2013-09-09,25.51,25.98,25.51,25.91,2418500,24.35
2013-09-06,25.43,25.65,25.22,25.49,2312400,23.96
2013-09-05,25.29,25.53,25.29,25.38,1152100,23.85
2013-09-04,25.27,25.45,25.16,25.32,1359100,23.80
2013-09-03,25.31,25.54,25.09,25.25,1485300,23.73
2013-08-30,25.15,25.20,24.99,25.07,1809800,23.56
2013-08-29,24.92,25.27,24.86,25.19,1743600,23.67
2013-08-28,24.95,25.12,24.88,25.00,2395500,23.49
2013-08-27,25.32,25.35,24.99,24.99,3207200,23.49
2013-08-26,25.53,25.66,25.38,25.51,2460100,23.97
2013-08-23,25.45,25.54,25.36,25.49,1749100,23.96
2013-08-22,25.22,25.50,25.17,25.46,1264400,23.93
2013-08-21,25.21,25.44,25.05,25.21,2876300,23.69
2013-08-20,25.04,25.33,24.95,25.25,2787300,23.73
2013-08-19,25.07,25.21,25.00,25.02,2825400,23.51
2013-08-16,25.27,25.44,25.10,25.14,7185100,23.63
2013-08-15,25.58,25.65,25.29,25.35,2434300,23.82
2013-08-14,26.18,26.18,25.56,25.74,2502100,24.19
2013-08-13,25.53,25.78,25.41,25.74,2745700,24.19
2013-08-12,25.55,25.66,25.36,25.53,2607600,23.99
2013-08-09,25.65,25.81,25.56,25.72,2267800,24.17
2013-08-08,25.69,25.85,25.61,25.66,3284600,24.12
2013-08-07,25.83,25.83,25.57,25.64,3670400,24.10
2013-08-06,25.97,26.11,25.90,25.96,4106100,24.40
2013-08-05,26.09,26.21,25.94,26.01,6405400,24.44
2013-08-02,26.32,26.38,26.15,26.20,2875100,24.62
2013-08-01,26.05,26.47,26.05,26.43,2412600,24.84
2013-07-31,26.00,26.16,25.96,26.01,3363600,24.44
2013-07-30,26.03,26.17,25.83,25.91,2210000,24.35
