Date,Open,High,Low,Close,Volume,Adj Close
2014-01-29,98.19,99.06,96.12,96.67,756300,96.67
2014-01-28,97.20,100.06,96.40,99.77,618300,99.77
2014-01-27,98.36,98.50,94.84,96.37,860800,96.37
2014-01-24,102.33,102.33,98.33,98.52,708100,98.52
2014-01-23,104.59,105.74,102.05,102.48,619300,102.48
2014-01-22,104.36,105.88,103.96,105.72,793500,105.72
2014-01-21,102.31,103.63,101.10,103.63,541100,103.63
2014-01-17,102.18,102.48,100.01,101.38,967400,101.38
2014-01-16,98.68,102.35,98.61,101.90,893200,101.90
2014-01-15,99.52,100.57,98.88,99.23,1076200,99.23
2014-01-14,96.15,99.88,94.48,99.30,2200700,99.30
2014-01-13,95.37,97.19,92.38,92.73,1098300,92.73
2014-01-10,96.88,97.49,94.55,95.07,2061500,95.07
2014-01-09,100.71,100.71,95.71,96.94,1288000,96.94
2014-01-08,100.32,101.73,99.58,100.04,556700,100.04
2014-01-07,99.21,102.21,98.63,100.24,849500,100.24
2014-01-06,101.45,101.53,98.42,99.19,1168700,99.19
2014-01-03,100.85,102.37,98.63,101.25,861200,101.25
2014-01-02,102.78,104.59,99.48,100.52,1153100,100.52
2013-12-31,102.09,105.78,101.17,104.91,582600,104.91
2013-12-30,103.94,105.33,101.98,102.11,380300,102.11
2013-12-27,103.06,104.86,102.09,104.13,417200,104.13
2013-12-26,103.78,104.17,102.14,102.67,301500,102.67
2013-12-24,103.00,103.58,102.55,103.45,316800,103.45
2013-12-23,104.19,105.40,102.35,102.91,612200,102.91
2013-12-20,103.09,104.90,102.38,103.80,1075900,103.80
2013-12-19,100.17,102.72,98.06,102.60,704300,102.60
2013-12-18,99.98,100.98,98.09,99.54,791500,99.54
2013-12-17,98.99,100.57,97.75,99.89,810400,99.89
2013-12-16,97.88,99.17,96.35,98.80,814400,98.80
2013-12-13,97.62,99.09,95.28,97.47,887700,97.47
2013-12-12,95.48,97.96,95.12,97.14,667700,97.14
2013-12-11,95.58,97.21,94.28,95.08,1096600,95.08
2013-12-10,94.57,98.46,94.11,96.48,1213500,96.48
2013-12-09,95.67,96.34,94.16,94.57,1147900,94.57
2013-12-06,100.80,100.80,95.62,95.95,869100,95.95
2013-12-05,97.34,99.75,97.11,98.79,1101300,98.79
2013-12-04,99.18,100.10,97.90,99.03,874500,99.03
2013-12-03,98.40,100.50,97.32,98.98,1159300,98.98
2013-12-02,96.18,99.73,95.00,98.65,1777900,98.65
2013-11-29,96.50,96.90,94.28,94.58,813200,94.58
2013-11-27,99.56,100.41,95.72,96.84,820000,96.84
2013-11-26,98.48,101.42,97.82,100.57,625400,100.57
2013-11-25,100.67,101.00,96.29,98.32,769700,98.32
2013-11-22,101.35,101.95,99.28,101.24,1038500,101.24
2013-11-21,98.60,99.69,97.14,99.38,1048100,99.38
2013-11-20,97.60,98.75,96.11,96.32,1090100,96.32
2013-11-19,98.01,98.11,95.79,96.57,1788700,96.57
2013-11-18,104.68,104.90,97.12,98.00,1083000,98.00
2013-11-15,103.62,104.49,101.91,104.29,633800,104.29
2013-11-14,102.68,103.70,101.55,102.73,719100,102.73
2013-11-13,101.05,103.64,100.25,103.14,799700,103.14
2013-11-12,104.82,104.82,100.68,101.26,1090500,101.12
2013-11-11,102.56,105.47,102.17,105.10,880200,104.95
2013-11-08,100.83,104.44,100.60,102.66,947400,102.52
2013-11-07,100.54,101.42,94.73,100.57,3027400,100.43
2013-11-06,112.98,113.00,99.85,100.45,2434900,100.31
2013-11-05,106.60,106.67,103.62,103.87,1297500,103.73
2013-11-04,104.04,107.37,103.98,106.00,1538200,105.85
2013-11-01,103.82,105.25,101.64,102.92,1630800,102.78
2013-10-31,106.30,107.29,103.71,105.35,1401500,105.20
2013-10-30,108.50,111.27,105.25,106.21,1174400,106.06
2013-10-29,105.62,108.26,105.61,108.15,896000,108.00
2013-10-28,106.18,106.65,104.40,105.25,921200,105.10
2013-10-25,105.47,107.74,104.88,105.82,567300,105.67
2013-10-24,102.69,105.87,101.33,105.50,1013700,105.35
2013-10-23,103.99,104.00,99.13,102.49,2097200,102.35
2013-10-22,109.42,111.15,106.13,106.38,1308200,106.23
2013-10-21,110.77,113.03,108.84,108.99,972700,108.84
2013-10-18,106.78,110.66,106.51,110.43,1065500,110.28
2013-10-17,105.79,107.87,105.24,106.48,1128400,106.33
2013-10-16,102.29,106.02,102.28,105.90,1147200,105.75
2013-10-15,100.84,103.14,100.42,101.87,1035600,101.73
2013-10-14,98.67,101.05,98.67,101.01,826000,100.87
2013-10-11,98.03,100.45,98.03,99.60,905900,99.46
2013-10-10,96.67,99.17,96.02,98.52,1062200,98.38
2013-10-09,97.26,97.69,95.02,95.21,1295300,95.08
2013-10-08,99.77,100.09,97.26,97.30,1245700,97.17
2013-10-07,100.52,100.98,99.59,99.63,526500,99.49
2013-10-04,99.81,102.12,99.39,101.46,856600,101.32
2013-10-03,99.51,99.71,97.76,99.44,1005700,99.30
2013-10-02,98.63,100.87,97.06,99.57,944900,99.43
2013-10-01,96.54,99.80,96.15,98.96,1127300,98.82
2013-09-30,93.16,96.96,93.16,96.40,549700,96.27
2013-09-27,95.61,97.60,94.93,96.30,513800,96.17
2013-09-26,95.50,95.80,93.88,95.79,634400,95.66
2013-09-25,94.01,96.04,93.66,95.23,864000,95.10
2013-09-24,93.17,94.56,92.08,93.88,828600,93.75
2013-09-23,90.59,94.02,90.59,93.27,906600,93.14
2013-09-20,91.40,92.00,90.32,91.41,1495800,91.28
