Date,Open,High,Low,Close,Volume,Adj Close
2014-01-29,14.05,14.12,13.80,13.82,975100,13.82
2014-01-28,14.18,14.36,14.16,14.18,1069500,14.18
2014-01-27,14.53,14.65,14.12,14.13,1637600,14.13
2014-01-24,14.56,14.64,14.42,14.55,1781300,14.55
2014-01-23,14.61,14.61,14.15,14.61,2062400,14.61
2014-01-22,14.67,14.74,14.62,14.68,1142800,14.68
2014-01-21,14.55,14.75,14.52,14.69,835600,14.69
2014-01-17,14.46,14.48,14.39,14.45,834000,14.45
2014-01-16,14.41,14.46,14.31,14.44,678900,14.44
2014-01-15,14.51,14.57,14.38,14.44,1149900,14.44
2014-01-14,14.69,14.72,14.48,14.50,980300,14.50
2014-01-13,14.73,14.81,14.55,14.58,3762900,14.58
2014-01-10,14.78,14.84,14.68,14.75,704500,14.75
2014-01-09,14.69,14.78,14.63,14.77,1473600,14.77
2014-01-08,14.59,14.64,14.55,14.64,1351200,14.64
2014-01-07,14.19,14.72,14.13,14.56,1846200,14.56
2014-01-06,14.18,14.22,14.04,14.09,775500,14.09
2014-01-03,14.05,14.19,14.05,14.12,607600,14.12
2014-01-02,14.31,14.34,14.05,14.05,1391800,14.05
2013-12-31,14.27,14.39,14.24,14.37,674900,14.37
2013-12-30,14.29,14.32,14.18,14.27,555400,14.27
2013-12-27,14.39,14.44,14.27,14.31,492100,14.31
2013-12-26,14.50,14.54,14.40,14.41,550400,14.41
2013-12-24,14.50,14.56,14.46,14.48,555900,14.48
2013-12-23,14.23,14.56,14.21,14.50,1723100,14.50
2013-12-20,14.24,14.35,14.17,14.19,3046900,14.19
2013-12-19,14.32,14.43,14.24,14.24,628500,14.24
2013-12-18,14.34,14.41,14.19,14.37,1890300,14.37
2013-12-17,14.38,14.39,14.24,14.33,777700,14.33
2013-12-16,14.17,14.43,14.16,14.38,1652600,14.38
2013-12-13,14.18,14.24,13.97,14.16,894400,14.16
2013-12-12,14.22,14.32,14.12,14.13,829600,14.13
2013-12-11,14.18,14.26,14.12,14.21,1108800,14.21
2013-12-10,14.32,14.40,14.16,14.19,772900,14.18
2013-12-09,14.48,14.64,14.27,14.36,1156800,14.35
2013-12-06,14.23,14.36,14.19,14.33,1654400,14.32
2013-12-05,14.09,14.22,14.09,14.13,1284800,14.12
2013-12-04,13.91,14.17,13.90,14.16,1418000,14.15
2013-12-03,13.96,14.08,13.78,13.95,1244100,13.94
2013-12-02,14.02,14.23,13.96,13.97,729400,13.96
2013-11-29,14.06,14.11,14.00,14.06,261400,14.05
2013-11-27,14.13,14.24,14.05,14.08,627400,14.07
2013-11-26,13.91,14.13,13.88,14.12,1182600,14.11
2013-11-25,13.95,13.97,13.83,13.88,970000,13.87
2013-11-22,13.72,13.96,13.67,13.95,1030600,13.94
2013-11-21,13.53,13.84,13.52,13.74,1581800,13.73
2013-11-20,13.53,13.61,13.46,13.53,504800,13.52
2013-11-19,13.41,13.55,13.36,13.53,828800,13.52
2013-11-18,13.44,13.54,13.34,13.40,690300,13.39
2013-11-15,13.53,13.53,13.32,13.44,974600,13.43
2013-11-14,13.45,13.57,13.41,13.51,1658800,13.50
2013-11-13,13.36,13.43,13.31,13.42,1009700,13.41
2013-11-12,13.43,13.48,13.36,13.40,822900,13.39
2013-11-11,13.57,13.58,13.41,13.43,694500,13.42
2013-11-08,13.20,13.63,13.18,13.58,723000,13.57
2013-11-07,13.36,13.41,13.15,13.17,596400,13.16
2013-11-06,13.24,13.33,13.21,13.29,2945200,13.28
2013-11-05,13.08,13.26,13.06,13.17,860200,13.16
2013-11-04,13.11,13.18,13.07,13.11,963700,13.10
2013-11-01,13.04,13.15,12.98,13.10,1232200,13.09
2013-10-31,13.02,13.16,13.01,13.08,846100,13.07
2013-10-30,13.21,13.23,13.05,13.06,927400,13.05
2013-10-29,13.08,13.17,13.02,13.14,1299400,13.13
2013-10-28,12.89,13.14,12.86,13.09,1204900,13.08
2013-10-25,12.87,12.95,12.82,12.89,1006100,12.88
2013-10-24,12.68,12.88,12.56,12.88,1809700,12.87
2013-10-23,12.53,12.65,12.37,12.59,1048200,12.58
2013-10-22,12.69,12.71,12.62,12.68,1417600,12.67
2013-10-21,12.73,12.79,12.69,12.73,762700,12.72
2013-10-18,12.66,12.75,12.48,12.75,1872800,12.74
2013-10-17,12.56,12.64,12.50,12.64,1127500,12.63
2013-10-16,12.56,12.74,12.53,12.67,1425000,12.66
2013-10-15,12.65,12.68,12.50,12.52,1022200,12.51
2013-10-14,12.69,12.77,12.57,12.67,2343000,12.66
2013-10-11,12.36,12.79,12.33,12.76,3335000,12.75
2013-10-10,12.32,12.45,12.27,12.41,1563000,12.40
2013-10-09,12.23,12.23,12.14,12.21,2758000,12.20
2013-10-08,12.10,12.23,12.10,12.18,1788000,12.17
2013-10-07,12.07,12.20,12.06,12.12,1090600,12.11
2013-10-04,12.07,12.36,12.00,12.20,2241700,12.19
2013-10-03,11.90,12.04,11.85,12.04,2419100,12.03
2013-10-02,12.05,12.05,11.90,11.93,3280000,11.92
2013-10-01,11.90,12.08,11.87,12.08,1532600,12.07
2013-09-30,11.82,11.94,11.76,11.88,2095900,11.87
2013-09-27,11.88,12.00,11.86,11.95,865800,11.94
2013-09-26,12.03,12.07,11.90,11.95,1326400,11.94
2013-09-25,11.77,12.03,11.70,11.99,2279000,11.98
2013-09-24,11.74,11.86,11.67,11.77,1283800,11.76
2013-09-23,11.75,11.79,11.62,11.76,2117300,11.75
2013-09-20,11.62,11.88,11.62,11.77,5217800,11.76
2013-09-19,11.73,11.73,11.46,11.59,2016700,11.58
2013-09-18,11.58,11.82,11.56,11.68,3326400,11.67
2013-09-17,11.44,11.63,11.37,11.58,3990600,11.57
2013-09-16,11.58,11.58,11.44,11.45,2505500,11.44
2013-09-13,11.61,11.63,11.42,11.49,2597000,11.48
2013-09-12,11.60,11.67,11.56,11.57,1392200,11.56
2013-09-11,11.72,11.80,11.60,11.61,1633600,11.60
2013-09-10,11.64,11.81,11.64,11.77,1515800,11.75
2013-09-09,11.50,11.65,11.41,11.62,1593400,11.60
2013-09-06,11.60,11.60,11.38,11.48,1365600,11.46
2013-09-05,11.55,11.69,11.54,11.57,849500,11.55
2013-09-04,11.60,11.73,11.56,11.57,737300,11.55
2013-09-03,11.68,11.81,11.52,11.61,1233800,11.59
2013-08-30,11.67,11.74,11.55,11.55,1258100,11.53
2013-08-29,11.49,11.71,11.44,11.66,1696400,11.64
2013-08-28,11.56,11.63,11.38,11.47,2203800,11.45
2013-08-27,11.69,11.75,11.49,11.57,828000,11.55
2013-08-26,11.91,11.98,11.77,11.83,846000,11.81
2013-08-23,11.89,11.94,11.78,11.91,348800,11.89
2013-08-22,11.75,11.92,11.73,11.89,579900,11.87
2013-08-21,11.85,11.88,11.71,11.75,943800,11.73
2013-08-20,11.81,11.94,11.78,11.87,852300,11.85
2013-08-19,11.78,11.87,11.75,11.81,588200,11.79
2013-08-16,11.78,11.97,11.78,11.81,1153900,11.79
2013-08-15,11.82,11.96,11.80,11.86,591500,11.84
2013-08-14,11.85,11.99,11.85,11.96,877700,11.94
2013-08-13,11.96,11.98,11.77,11.89,1775700,11.87
2013-08-12,11.94,12.00,11.91,11.98,657400,11.96
2013-08-09,11.95,12.10,11.95,11.96,1067800,11.94
2013-08-08,12.08,12.11,11.91,11.99,1218900,11.97
2013-08-07,12.03,12.10,11.87,11.98,1633100,11.96
2013-08-06,12.31,12.32,12.04,12.10,2375400,12.08
