Date,Open,High,Low,Close,Volume,Adj Close
2014-01-29,66.24,66.65,66.02,66.33,1118400,66.33
2014-01-28,66.06,66.38,65.91,66.37,1118000,66.37
2014-01-27,65.59,66.42,65.49,65.96,1681200,65.96
2014-01-24,66.29,66.76,65.47,65.47,1583000,65.47
2014-01-23,66.61,66.78,66.18,66.46,1035900,66.46
2014-01-22,66.58,66.94,66.48,66.87,841400,66.87
2014-01-21,66.30,66.66,66.13,66.61,649900,66.61
2014-01-17,65.97,66.27,65.63,65.85,842800,65.85
2014-01-16,65.69,65.91,65.32,65.91,847200,65.91
2014-01-15,66.39,66.39,65.47,65.67,960100,65.67
2014-01-14,66.16,66.45,65.83,66.17,579900,66.17
2014-01-13,66.48,66.67,65.92,66.05,733500,66.05
2014-01-10,66.18,67.34,66.06,66.67,1132100,66.67
2014-01-09,65.39,65.82,65.18,65.68,1135300,65.68
2014-01-08,65.75,65.75,64.92,65.10,1297200,65.10
2014-01-07,65.20,65.86,65.12,65.76,1100000,65.76
2014-01-06,65.15,65.52,64.96,65.19,1067600,65.19
2014-01-03,66.03,66.05,64.84,65.13,1281400,65.13
2014-01-02,66.40,66.44,65.22,65.26,1415300,65.26
2013-12-31,66.32,66.50,65.88,66.39,1902700,66.39
2013-12-30,66.28,66.65,65.98,66.32,866600,66.32
2013-12-27,66.12,66.52,65.89,66.36,740800,66.36
2013-12-26,66.60,66.67,65.92,66.16,619300,66.16
2013-12-24,66.46,66.84,66.02,66.68,374000,66.68
2013-12-23,66.83,67.02,66.36,66.55,836600,66.55
2013-12-20,65.71,67.42,65.70,66.61,2240300,66.61
2013-12-19,65.95,65.98,64.99,65.60,1210500,65.60
2013-12-18,65.25,66.28,64.52,66.15,1446000,66.15
2013-12-17,65.95,65.99,65.04,65.28,1902400,65.28
2013-12-16,65.50,66.33,65.42,66.05,921600,66.05
2013-12-13,65.55,65.72,65.23,65.36,509000,65.36
2013-12-12,65.35,66.08,65.21,65.36,1079200,65.36
2013-12-11,66.65,66.66,65.66,66.00,1637600,65.35
2013-12-10,67.12,67.14,66.60,66.63,1398400,65.97
2013-12-09,67.54,67.59,66.88,67.22,1021700,66.55
2013-12-06,66.64,67.65,66.63,67.61,1014500,66.94
2013-12-05,66.71,66.83,66.29,66.38,951600,65.72
2013-12-04,66.50,66.94,66.16,66.83,816600,66.17
