Date,Open,High,Low,Close,Volume,Adj Close
2014-01-29,21.40,21.41,21.04,21.09,672900,21.09
2014-01-28,21.46,21.78,21.43,21.51,1267000,21.51
2014-01-27,21.75,21.81,21.40,21.45,530700,21.45
2014-01-24,22.07,22.10,21.66,21.73,955600,21.73
2014-01-23,21.98,22.20,21.98,22.15,1122500,22.15
2014-01-22,22.05,22.22,21.98,22.19,631400,22.19
2014-01-21,21.95,22.06,21.86,22.03,771800,22.03
2014-01-17,21.82,22.05,21.73,21.78,586700,21.78
2014-01-16,21.59,21.90,21.39,21.87,837300,21.87
2014-01-15,21.81,21.91,21.57,21.69,497100,21.69
2014-01-14,21.71,21.97,21.71,21.84,586300,21.84
2014-01-13,21.92,22.22,21.59,21.69,827200,21.69
2014-01-10,21.82,22.07,21.82,22.03,579200,22.03
2014-01-09,21.69,21.83,21.57,21.82,612300,21.82
2014-01-08,21.70,21.72,21.54,21.65,783200,21.65
2014-01-07,21.55,21.76,21.55,21.72,742100,21.72
2014-01-06,21.70,21.77,21.48,21.53,1483700,21.53
2014-01-03,21.46,21.73,21.45,21.70,870100,21.70
2014-01-02,21.47,21.63,21.27,21.48,916500,21.48
2013-12-31,21.66,21.72,21.45,21.47,562500,21.47
2013-12-30,21.35,21.77,21.24,21.57,1494700,21.57
2013-12-27,21.31,21.41,21.10,21.33,740000,21.33
2013-12-26,21.26,21.37,21.16,21.26,403300,21.26
2013-12-24,21.21,21.39,21.16,21.27,759000,21.27
2013-12-23,21.69,21.70,21.10,21.15,1393700,21.15
2013-12-20,21.75,21.82,21.56,21.56,3293700,21.56
2013-12-19,22.09,22.10,21.62,21.77,1010700,21.77
2013-12-18,21.87,22.11,21.42,22.10,996600,22.10
2013-12-17,21.70,21.92,21.51,21.90,955800,21.90
2013-12-16,21.73,21.84,21.55,21.71,603300,21.71
2013-12-13,21.51,21.65,21.42,21.55,905700,21.55
2013-12-12,21.46,21.66,21.42,21.51,784600,21.51
2013-12-11,21.82,21.85,21.48,21.51,1004600,21.51
2013-12-10,22.06,22.12,21.70,21.78,1078400,21.78
2013-12-09,22.29,22.37,22.01,22.15,911000,22.15
2013-12-06,21.87,22.31,21.87,22.28,1022300,22.28
2013-12-05,21.50,21.80,21.35,21.72,1116500,21.72
2013-12-04,21.53,21.78,21.35,21.50,781200,21.50
2013-12-03,21.58,21.93,21.53,21.75,1293500,21.64
2013-12-02,21.68,21.84,21.50,21.69,924500,21.58
2013-11-29,21.89,22.00,21.70,21.73,326600,21.62
2013-11-27,21.92,22.04,21.67,21.93,781800,21.82
2013-11-26,22.01,22.04,21.64,21.91,1155100,21.80
2013-11-25,22.39,22.39,21.93,21.97,1168100,21.86
2013-11-22,22.16,22.44,22.15,22.29,1232900,22.17
2013-11-21,21.91,22.23,21.91,22.19,2072700,22.07
2013-11-20,21.51,22.04,21.51,21.81,2357100,21.70
2013-11-19,21.83,21.83,21.41,21.51,2567000,21.40
2013-11-18,22.42,22.45,21.71,21.90,2739900,21.79
2013-11-15,22.24,22.44,22.00,22.40,1247900,22.28
2013-11-14,22.19,22.29,22.00,22.19,1441900,22.07
2013-11-13,22.30,22.41,22.07,22.28,1288000,22.16
2013-11-12,22.31,22.45,22.10,22.35,866300,22.23
2013-11-11,22.76,22.85,22.36,22.38,1057000,22.26
2013-11-08,22.27,22.81,22.05,22.75,2063400,22.63
2013-11-07,22.01,22.59,20.58,22.27,7343700,22.15
2013-11-06,25.06,25.13,24.84,24.97,955500,24.84
2013-11-05,24.85,25.11,24.73,25.05,991300,24.92
2013-11-04,25.00,25.05,24.80,24.88,1032700,24.75
2013-11-01,25.33,25.56,24.77,24.90,1516600,24.77
2013-10-31,25.22,25.48,25.08,25.34,1164200,25.21
2013-10-30,25.38,25.39,25.09,25.21,846000,25.08
2013-10-29,25.19,25.67,25.16,25.39,1725400,25.26
2013-10-28,24.40,25.19,24.38,25.05,1915900,24.92
2013-10-25,24.19,24.36,24.04,24.35,672800,24.22
2013-10-24,24.30,24.39,24.07,24.14,873100,24.01
2013-10-23,24.25,24.46,24.15,24.21,762100,24.08
2013-10-22,24.00,24.34,23.97,24.28,580600,24.15
2013-10-21,24.04,24.04,23.66,23.95,711100,23.83
2013-10-18,24.03,24.08,23.79,24.07,1492600,23.94
2013-10-17,23.18,24.01,23.17,23.98,1777900,23.86
2013-10-16,23.05,23.28,22.90,23.21,792800,23.09
2013-10-15,22.80,23.09,22.58,23.03,1321400,22.91
2013-10-14,22.64,22.83,22.59,22.81,643900,22.69
2013-10-11,22.59,22.82,22.45,22.81,606600,22.69
2013-10-10,22.30,22.77,22.23,22.70,1206000,22.58
2013-10-09,21.97,22.20,21.68,22.17,1383500,22.05
2013-10-08,21.77,22.23,21.68,21.97,1715600,21.86
2013-10-07,21.41,21.94,21.24,21.80,1010800,21.69
2013-10-04,21.63,21.74,21.49,21.55,949100,21.44
2013-10-03,21.43,21.70,21.23,21.66,1705200,21.55
2013-10-02,21.42,21.53,21.17,21.44,889600,21.33
2013-10-01,21.40,21.74,21.39,21.61,1867600,21.50
2013-09-30,21.44,21.58,21.36,21.44,886600,21.33
2013-09-27,21.82,21.82,21.61,21.73,916200,21.62
