Date,Open,High,Low,Close,Volume,Adj Close
2014-01-29,56.51,56.76,56.20,56.69,2141300,56.69
2014-01-28,56.41,57.10,56.32,56.79,1828500,56.79
2014-01-27,55.94,56.64,55.92,56.25,2531800,56.25
2014-01-24,56.01,56.21,55.67,55.92,2931600,55.92
2014-01-23,56.60,56.62,55.95,56.03,2188600,56.03
2014-01-22,56.43,56.79,56.29,56.54,1541600,56.54
2014-01-21,55.96,56.47,55.87,56.44,2055000,56.44
2014-01-17,56.20,56.24,55.55,55.59,2001300,55.59
2014-01-16,55.80,56.17,55.65,56.06,2183400,56.06
2014-01-15,55.26,55.87,55.25,55.55,2596200,55.55
2014-01-14,55.92,55.95,54.96,55.14,3374200,55.14
2014-01-13,55.36,56.16,55.18,55.95,4426300,55.95
2014-01-10,54.31,55.51,54.30,55.48,2889400,55.48
2014-01-09,54.07,54.22,53.50,54.02,1558300,54.02
2014-01-08,54.19,54.32,53.70,53.90,1648100,53.90
2014-01-07,54.42,54.64,53.85,54.26,2185700,54.26
2014-01-06,53.29,54.80,53.14,54.29,3218400,54.29
2014-01-03,53.28,53.38,52.90,53.05,2160600,53.05
2014-01-02,53.15,53.69,53.08,53.54,2575100,53.54
2013-12-31,53.36,53.73,53.11,53.57,2408300,53.57
2013-12-30,53.20,53.55,53.00,53.44,1468400,53.44
2013-12-27,53.22,53.24,52.86,53.20,1540700,53.20
2013-12-26,53.09,53.47,52.82,53.05,1467800,53.05
2013-12-24,53.00,53.33,52.76,53.09,787500,53.09
2013-12-23,53.48,53.56,52.90,52.96,2116800,52.96
2013-12-20,52.81,53.32,52.67,53.11,3759600,53.11
2013-12-19,54.26,54.26,52.43,52.58,3333300,52.58
2013-12-18,53.85,54.75,53.06,54.66,3257700,54.66
2013-12-17,53.80,53.98,53.69,53.83,2060400,53.83
2013-12-16,54.00,54.21,53.58,53.68,2034500,53.68
2013-12-13,53.61,54.40,53.60,53.91,1790300,53.91
2013-12-12,54.22,54.33,53.31,53.64,2400900,53.64
2013-12-11,55.55,55.64,54.20,54.22,2186400,54.22
2013-12-10,55.45,55.85,55.40,55.52,1663100,55.52
2013-12-09,55.15,55.49,54.85,55.38,1919700,55.38
2013-12-06,55.47,55.58,54.97,55.16,1433000,55.16
2013-12-05,55.11,55.48,54.65,55.18,2137100,55.18
