Date,Open,High,Low,Close,Volume,Adj Close
2014-01-29,27.04,27.47,26.90,27.19,3479800,27.19
2014-01-28,26.79,27.21,26.73,27.20,3093100,27.20
2014-01-27,26.86,26.97,26.57,26.75,4162700,26.75
2014-01-24,27.04,27.48,26.77,26.82,7038300,26.82
2014-01-23,27.70,27.74,27.14,27.34,6312100,27.34
2014-01-22,28.12,28.39,27.86,27.89,4933900,27.89
2014-01-21,28.06,28.25,27.86,28.07,2432700,28.07
2014-01-17,28.14,28.14,27.71,28.07,5668000,28.07
2014-01-16,28.04,28.12,27.86,28.08,4884700,28.08
2014-01-15,27.78,28.14,27.71,28.03,3042900,28.03
2014-01-14,27.42,27.80,27.40,27.79,3154900,27.79
2014-01-13,27.94,28.08,27.37,27.46,4146200,27.46
2014-01-10,28.26,28.41,27.93,28.06,4682300,28.06
2014-01-09,28.49,28.58,27.82,28.07,4994700,28.07
2014-01-08,28.64,28.84,28.41,28.45,6504300,28.45
2014-01-07,28.75,29.05,28.52,28.65,5670500,28.65
2014-01-06,28.79,29.30,28.66,28.71,3808000,28.71
2014-01-03,28.58,28.85,28.58,28.66,2473400,28.66
2014-01-02,28.74,28.78,28.50,28.58,3896400,28.58
2013-12-31,28.70,28.82,28.57,28.72,2519800,28.72
2013-12-30,28.56,28.75,28.50,28.63,1997900,28.63
2013-12-27,28.53,28.70,28.41,28.59,1946000,28.59
2013-12-26,28.46,28.54,28.36,28.48,1917600,28.48
2013-12-24,28.47,28.55,28.25,28.38,953000,28.38
2013-12-23,28.57,28.60,28.32,28.37,2064000,28.37
2013-12-20,28.44,28.75,28.36,28.40,5398800,28.40
2013-12-19,28.07,28.46,27.81,28.42,2219700,28.42
2013-12-18,27.93,28.14,27.28,28.10,3591100,28.10
2013-12-17,27.84,28.11,27.79,27.87,2542500,27.87
2013-12-16,28.05,28.25,27.74,27.86,3658300,27.86
2013-12-13,28.05,28.09,27.88,27.95,2194300,27.95
2013-12-12,27.96,28.28,27.91,27.98,2618100,27.98
2013-12-11,28.32,28.36,27.82,27.95,3368000,27.95
2013-12-10,28.73,28.77,28.32,28.37,3087100,28.37
2013-12-09,28.56,28.89,28.42,28.73,2898200,28.73
2013-12-06,28.26,28.65,28.11,28.59,2775600,28.59
2013-12-05,27.89,28.25,27.55,28.10,3809700,28.10
2013-12-04,27.24,28.00,27.16,27.95,3740500,27.95
2013-12-03,26.76,27.41,26.62,27.40,3075900,27.40
2013-12-02,26.46,26.97,26.34,26.83,2896200,26.83
2013-11-29,26.67,26.74,26.41,26.46,910200,26.46
2013-11-27,26.59,26.73,26.30,26.65,2726800,26.65
2013-11-26,26.94,27.00,26.47,26.60,3470100,26.60
2013-11-25,27.21,27.28,26.91,26.94,1971100,26.94
2013-11-22,27.56,27.59,27.11,27.22,2033300,27.22
2013-11-21,27.23,27.68,27.13,27.57,2376400,27.57
2013-11-20,27.17,27.52,27.07,27.23,3156400,27.23
2013-11-19,27.06,27.24,26.86,27.17,2176200,27.17
2013-11-18,27.28,27.40,26.88,27.12,2662000,27.12
2013-11-15,27.02,27.28,26.88,27.27,2670900,27.27
2013-11-14,27.28,27.29,26.93,27.12,3574000,27.12
2013-11-13,26.81,27.27,26.69,27.26,4351400,27.26
2013-11-12,27.06,27.93,26.76,27.06,6657600,27.06
2013-11-11,28.27,28.46,27.96,28.04,2378200,28.04
2013-11-08,27.88,28.34,27.50,28.32,3138500,28.32
2013-11-07,28.47,28.49,27.89,27.98,3362600,27.98
2013-11-06,28.42,28.59,27.89,28.16,2358800,28.16
2013-11-05,28.22,28.62,28.22,28.30,3393000,28.30
2013-11-04,28.44,28.56,27.92,28.25,3008500,28.25
2013-11-01,28.62,28.68,28.26,28.39,2957100,28.39
2013-10-31,28.75,28.92,28.23,28.53,3023800,28.53
2013-10-30,29.13,29.34,28.66,28.84,3337800,28.84
2013-10-29,29.54,29.64,28.98,29.18,3275100,29.06
2013-10-28,30.10,30.28,29.38,29.48,4910100,29.36
2013-10-25,28.28,30.13,28.04,30.11,8717400,29.99
2013-10-24,28.43,28.57,27.86,28.19,2523800,28.07
2013-10-23,28.80,28.90,28.30,28.42,3355800,28.30
2013-10-22,29.00,29.23,28.81,28.89,2671100,28.77
2013-10-21,29.45,29.66,28.52,28.86,4784000,28.74
2013-10-18,28.07,30.17,27.93,29.30,9749300,29.18
2013-10-17,27.31,28.02,27.23,27.96,2743700,27.85
2013-10-16,27.59,27.66,27.28,27.48,3067300,27.37
2013-10-15,27.82,28.08,27.56,27.56,2879500,27.45
2013-10-14,28.02,28.05,27.53,27.94,1784100,27.83
2013-10-11,27.91,28.23,27.75,28.13,1959200,28.01
2013-10-10,27.54,27.87,27.44,27.86,2964400,27.75
2013-10-09,27.46,27.60,27.31,27.37,4330900,27.26
2013-10-08,27.36,27.79,27.25,27.47,3978400,27.36
2013-10-07,27.33,27.42,27.17,27.26,1616600,27.15
2013-10-04,27.35,27.62,27.26,27.43,3785200,27.32
2013-10-03,27.39,27.51,27.26,27.34,3185400,27.23
2013-10-02,27.37,27.62,27.11,27.55,4841300,27.44
2013-10-01,27.37,27.68,27.32,27.45,3694900,27.34
2013-09-30,27.54,27.68,27.24,27.33,2897500,27.22
2013-09-27,27.90,28.03,27.68,27.72,3659200,27.61
2013-09-26,28.05,28.16,27.74,27.94,2106600,27.83
2013-09-25,28.04,28.24,27.88,28.04,2015300,27.92
2013-09-24,27.97,28.18,27.82,28.02,3221400,27.90
2013-09-23,27.47,28.04,27.36,27.95,3488100,27.84
2013-09-20,27.81,27.93,27.49,27.53,5184500,27.42
2013-09-19,27.96,28.25,27.71,27.80,5190500,27.69
2013-09-18,27.53,28.12,27.15,27.91,6905200,27.80
2013-09-17,27.59,28.00,27.57,27.92,2890400,27.81
2013-09-16,27.52,27.88,27.02,27.56,3834100,27.45
2013-09-13,26.51,27.35,26.48,27.14,4437100,27.03
2013-09-12,26.04,26.54,26.04,26.36,2372700,26.25
2013-09-11,26.78,26.78,26.10,26.25,3148500,26.14
2013-09-10,26.53,26.79,26.39,26.79,2809500,26.68
2013-09-09,26.08,26.37,26.05,26.35,1867100,26.24
2013-09-06,25.69,26.30,25.69,26.06,2728900,25.95
2013-09-05,25.90,26.06,25.71,25.73,2909900,25.62
2013-09-04,26.07,26.21,25.89,25.99,2159100,25.88
2013-09-03,26.47,26.79,25.98,26.10,3655000,25.99
2013-08-30,25.97,26.37,25.95,26.25,2295700,26.14
2013-08-29,25.89,26.19,25.74,26.00,2017800,25.89
2013-08-28,25.93,26.02,25.76,25.98,1627900,25.87
2013-08-27,25.75,26.05,25.74,25.90,2418400,25.79
2013-08-26,26.31,26.34,25.89,25.93,2776800,25.82
2013-08-23,26.46,26.49,26.10,26.32,2972000,26.21
2013-08-22,26.49,26.61,26.25,26.37,2839400,26.26
2013-08-21,26.38,26.98,26.15,26.43,2999300,26.32
2013-08-20,26.07,26.51,26.00,26.49,4370700,26.38
2013-08-19,26.11,26.18,25.94,26.05,4000100,25.94
2013-08-16,26.24,26.34,26.07,26.15,4190700,26.04
2013-08-15,26.28,26.42,26.08,26.40,5200900,26.29
2013-08-14,25.52,26.61,25.40,26.52,7318500,26.41
2013-08-13,25.93,25.93,25.24,25.52,6074700,25.42
2013-08-12,26.01,26.17,25.71,25.97,4965100,25.86
2013-08-09,26.70,26.95,25.95,26.35,7299300,26.24
2013-08-08,26.41,27.07,26.41,26.90,4300300,26.79
2013-08-07,26.18,26.43,25.98,26.39,3574200,26.28
2013-08-06,26.80,26.82,26.20,26.30,2979200,26.19
2013-08-05,26.92,27.11,26.73,26.91,3290200,26.80
2013-08-02,27.23,27.28,26.90,27.04,1950800,26.93
2013-08-01,26.94,27.14,26.69,27.08,3047300,26.97
2013-07-31,27.00,27.05,26.66,26.82,3289100,26.71
2013-07-30,27.29,27.38,26.98,27.00,2359100,26.89
2013-07-29,27.59,27.65,27.21,27.25,2594500,27.02
2013-07-26,27.35,27.67,27.33,27.67,2047100,27.43
2013-07-25,27.39,27.65,27.22,27.53,3232600,27.30
2013-07-24,27.96,27.99,27.34,27.43,2353600,27.20
2013-07-23,28.11,28.37,27.83,27.94,3034100,27.70
