Date,Open,High,Low,Close,Volume,Adj Close
2014-01-29,53.73,54.16,52.83,52.93,896400,52.93
2014-01-28,53.51,54.49,53.51,54.20,1087100,54.20
2014-01-27,53.47,54.34,53.32,53.52,1322600,53.52
2014-01-24,53.73,54.23,53.38,53.46,1361600,53.46
2014-01-23,53.20,54.21,53.00,54.05,1305400,54.05
2014-01-22,53.63,53.73,53.25,53.54,791400,53.54
2014-01-21,54.44,54.78,53.68,53.96,1083100,53.65
2014-01-17,54.38,54.41,53.86,54.11,1144600,53.80
2014-01-16,55.77,55.77,54.06,54.25,2828300,53.94
2014-01-15,56.60,56.65,55.86,55.87,1025900,55.55
2014-01-14,57.00,57.14,56.46,56.50,1065000,56.18
2014-01-13,58.17,58.17,56.62,56.91,1634800,56.58
2014-01-10,58.25,58.39,57.81,58.21,1088300,57.88
2014-01-09,58.65,58.99,57.80,58.08,1997400,57.75
2014-01-08,59.47,59.68,58.59,59.66,1156000,59.32
2014-01-07,59.30,59.87,59.18,59.47,1425700,59.13
2014-01-06,59.14,59.58,58.73,59.22,1293000,58.88
2014-01-03,58.84,59.29,58.82,59.06,487300,58.72
2014-01-02,58.38,59.39,58.07,58.87,1088300,58.53
2013-12-31,58.84,59.12,58.05,58.28,631800,57.95
2013-12-30,58.52,59.07,58.41,58.85,545100,58.51
2013-12-27,58.53,58.90,58.12,58.45,395200,58.11
2013-12-26,58.27,58.96,58.03,58.44,704200,58.10
2013-12-24,58.97,59.05,58.14,58.28,481700,57.95
2013-12-23,58.26,58.98,58.21,58.84,740400,58.50
2013-12-20,58.51,59.14,57.79,57.90,2039600,57.57
2013-12-19,59.05,59.41,58.47,58.53,630700,58.19
2013-12-18,58.25,59.59,57.99,59.30,1038200,58.96
2013-12-17,57.77,58.30,57.53,58.15,595000,57.82
2013-12-16,58.48,58.71,57.65,57.68,814300,57.35
2013-12-13,58.71,59.52,58.13,58.22,1104400,57.89
2013-12-12,58.06,58.59,57.99,58.36,1218800,58.02
2013-12-11,58.15,58.66,57.99,58.20,1518400,57.87
2013-12-10,57.61,58.52,57.39,58.03,813600,57.70
2013-12-09,58.17,58.44,57.63,57.80,770800,57.47
2013-12-06,58.83,59.10,57.96,58.03,840900,57.70
2013-12-05,58.50,58.86,58.06,58.14,794100,57.81
2013-12-04,58.53,59.10,58.28,58.58,1089900,58.24
2013-12-03,58.59,59.02,58.43,58.90,831400,58.56
2013-12-02,58.89,59.41,58.65,58.90,619600,58.56
2013-11-29,59.77,59.80,59.01,59.12,273300,58.78
2013-11-27,59.15,59.46,58.97,59.38,703400,59.04
2013-11-26,59.14,59.30,58.75,59.07,924900,58.73
2013-11-25,58.97,59.15,58.42,58.90,887800,58.56
2013-11-22,59.77,59.93,58.76,58.76,1335400,58.42
2013-11-21,58.76,60.07,58.12,59.74,5726800,59.40
2013-11-20,55.81,56.17,55.21,55.51,2411100,55.19
2013-11-19,56.14,56.28,55.47,55.66,2362200,55.34
2013-11-18,56.91,56.95,56.04,56.25,663200,55.93
2013-11-15,56.35,56.75,56.04,56.71,945500,56.38
2013-11-14,55.83,56.30,55.45,56.21,863300,55.89
2013-11-13,55.10,56.05,55.00,55.93,1087700,55.61
2013-11-12,54.92,55.36,54.89,55.25,1042700,54.93
2013-11-11,53.99,55.43,53.77,55.02,1613100,54.70
2013-11-08,52.75,53.96,52.71,53.94,882300,53.63
2013-11-07,54.24,54.50,52.76,52.81,1542500,52.51
2013-11-06,53.69,53.70,52.76,53.36,850500,53.05
2013-11-05,53.00,54.18,52.61,53.60,1241900,53.29
2013-11-04,52.04,53.33,51.91,53.10,1400600,52.79
2013-11-01,52.47,53.05,51.70,52.00,1716600,51.70
2013-10-31,53.09,53.22,52.17,52.44,1157000,52.14
2013-10-30,53.15,53.81,52.79,53.19,1090100,52.88
2013-10-29,53.31,53.60,52.89,53.06,1048300,52.76
2013-10-28,53.42,53.48,52.54,53.20,1001000,52.89
2013-10-25,53.73,53.89,53.12,53.51,879000,53.20
2013-10-24,53.03,53.81,52.86,53.71,1697200,53.40
2013-10-23,53.14,53.45,52.90,53.05,1023100,52.75
2013-10-22,53.48,53.84,53.14,53.64,1353800,53.02
2013-10-21,53.01,53.21,52.70,53.12,1176500,52.51
2013-10-18,53.00,53.46,52.88,53.00,987300,52.39
2013-10-17,52.39,53.30,52.26,52.87,1693200,52.26
2013-10-16,52.60,52.86,52.22,52.73,1242900,52.12
2013-10-15,53.16,53.29,51.81,52.15,1500100,51.55
2013-10-14,53.08,53.43,52.83,53.27,873600,52.66
2013-10-11,52.43,53.68,52.43,53.40,1124700,52.79
2013-10-10,53.02,53.55,52.61,52.80,1529500,52.19
2013-10-09,52.99,53.24,52.06,52.38,1686600,51.78
2013-10-08,54.17,54.24,52.75,52.92,1570600,52.31
2013-10-07,54.71,54.91,54.13,54.17,1223900,53.55
2013-10-04,55.65,55.65,55.05,55.12,1204500,54.49
2013-10-03,56.16,56.44,55.28,55.65,928900,55.01
2013-10-02,55.99,56.48,55.66,56.39,707800,55.74
